word,triggerWord,matchMis,trialNum,triggerAudio,corrAns,audio,condition,blockSort,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_9.keys,key_resp_9.rt,pauseKey1.keys,pauseKey2.keys,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,pauseKey.keys,key_resp_4.keys,key_resp_4.rt,date,frameRate,expName,session,participant,
ФАЩ,111,mis,435,22,right,mismatchStimuli/RusMiszhesh.wav,russian,1,,,,,0,229,229,217,,,,,,,None,None,right,1,0.767870497424,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЩ,111,match,425,21,left,mismatchStimuli/RusMatchdosh.wav,russian,1,,,,,0,230,230,212,,,,,,,None,None,right,0,0.933762740809,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОK,114,match,414,21,left,mismatchStimuli/RusMatchchok.wav,russian,1,,,,,0,231,231,206,,,,,,,None,None,left,1,1.28442665213,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOD,142,match,342,11,left,mismatchStimuli/EngMatchtad.wav,english,1,,,,,0,232,232,170,,,,,,,None,None,left,1,0.800473524025,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЖ,111,mis,355,22,right,mismatchStimuli/RusMisshech.wav,russian,1,,,,,0,233,233,177,,,,,,,None,None,right,1,0.834095883649,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФАЩ,111,match,433,21,left,mismatchStimuli/RusMatchfash.wav,russian,1,,,,,0,234,234,216,,,,,,,None,None,right,0,0.817084503826,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOD,122,mis,296,12,right,mismatchStimuli/EngMisloke.wav,english,1,,,,,0,235,235,147,,,,,,,None,None,right,1,1.16802757047,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОМ,114,match,377,21,left,mismatchStimuli/RusMatchzhom.wav,russian,1,,,,,0,236,236,188,,,,,,,None,None,left,1,0.784130944172,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOJ,122,match,257,11,left,mismatchStimuli/EngMatchfaj.wav,english,1,,,,,0,237,237,128,,,,,,,None,None,left,1,0.934958074242,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOR,122,mis,243,12,right,mismatchStimuli/EngMisgar.wav,english,1,,,,,0,238,238,121,,,,,,,None,None,right,1,0.651227460476,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOH,243,mis,160,22,right,mismatchStimuli/AmbRusMistan.wav,ambiguous,1,,,,,0,239,239,79,,,,,,,None,None,right,1,0.800262812758,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАР,233,match,41,11,left,mismatchStimuli/AmbEngMatchbaap.wav,ambiguous,1,,,,,0,240,240,20,,,,,,,None,None,left,1,0.80100103491,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАK,234,match,33,11,left,mismatchStimuli/AmbEngMatchhaak.wav,ambiguous,1,,,,,0,241,241,16,,,,,,,None,None,left,1,0.634018569486,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАЛ,141,mis,515,22,right,mismatchStimuli/RusMistem.wav,russian,1,,,,,0,242,242,257,,,,,,,None,None,right,1,0.817395437043,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЖ,111,mis,387,22,right,mismatchStimuli/RusMistsech.wav,russian,1,,,,,0,243,243,193,,,,,,,None,None,right,1,0.899756603176,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАР,243,match,65,11,left,mismatchStimuli/AmbEngMatchmaap.wav,ambiguous,1,,,,,0,244,244,32,,,,,,,None,None,left,1,0.700879511191,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАФ,141,mis,483,22,right,mismatchStimuli/RusMiskem.wav,russian,1,,,,,0,245,245,241,,,,,,,None,None,right,1,0.818055926124,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОД,111,mis,363,22,right,mismatchStimuli/RusMischad.wav,russian,1,,,,,0,246,246,181,,,,,,,None,None,right,1,1.43409120431,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАТ,114,mis,472,22,right,mismatchStimuli/RusMismet.wav,russian,1,,,,,0,247,247,235,,,,,,,None,None,right,1,1.08483724878,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЖ,141,mis,512,22,right,mismatchStimuli/RusMismaf.wav,russian,1,,,,,0,248,248,255,,,,,,,None,None,left,0,0.901220825501,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФАД,111,mis,440,22,right,mismatchStimuli/RusMisged.wav,russian,1,,,,,0,249,249,219,,,,,,,None,None,right,1,0.800877834903,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAR,122,match,233,11,left,mismatchStimuli/EngMatchwar.wav,english,1,,,,,0,250,250,116,,,,,,,None,None,left,1,0.683465286857,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОТ,114,mis,400,22,right,mismatchStimuli/RusMiszhat.wav,russian,1,,,,,0,251,251,199,,,,,,,None,None,left,0,1.36781106261,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAJ,122,match,193,11,left,mismatchStimuli/EngMatchraaj.wav,english,1,,,,,0,252,252,96,,,,,,,None,None,left,1,0.867360865697,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАЛ,141,match,513,21,left,mismatchStimuli/RusMatchtal.wav,russian,1,,,,,0,253,253,256,,,,,,,None,None,right,0,1.10135973967,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЧ,111,mis,432,22,right,mismatchStimuli/RusMiszhach.wav,russian,1,,,,,0,254,254,215,,,,,,,None,None,right,1,0.834083661437,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOF,122,mis,227,12,right,mismatchStimuli/EngMiswoge.wav,english,1,,,,,0,255,255,113,,,,,,,None,None,right,1,1.00057626027,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОЛ,111,match,441,21,left,mismatchStimuli/RusMatchfol.wav,russian,1,,,,,0,256,256,220,,,,,,,None,None,right,0,1.25083998102,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЧ,111,match,430,21,left,mismatchStimuli/RusMatchdoch.wav,russian,1,,,,,0,257,257,214,,,,,,,None,None,right,0,0.751017517643,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAR,122,match,209,11,left,mismatchStimuli/EngMatchjar.wav,english,1,,,,,0,258,258,104,,,,,,,None,None,left,1,0.700507466681,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOR,122,match,217,11,left,mismatchStimuli/EngMatchwor.wav,english,1,,,,,0,259,259,108,,,,,,,None,None,left,1,1.91832397692,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOL,122,mis,264,12,right,mismatchStimuli/EngMisfoje.wav,english,1,,,,,0,260,260,131,,,,,,,None,None,right,1,1.13449076633,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAK,244,match,345,11,left,mismatchStimuli/EngMatchtaak.wav,english,1,,,,,0,261,261,172,,,,,,,None,None,right,0,0.96892754524,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАД,111,match,454,21,left,mismatchStimuli/RusMatchgad.wav,russian,1,,,,,0,262,262,226,,,,,,,None,None,right,0,1.08422613773,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОМ,114,mis,448,22,right,mismatchStimuli/RusMisfal.wav,russian,1,,,,,0,263,263,223,,,,,,,None,None,right,1,1.46752583073,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,93.8846305883,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOR,122,mis,276,12,right,mismatchStimuli/EngMisdare.wav,english,2,,,,,,,,,0,0,0,137,,,None,None,right,1,1.15034396807,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАН,243,mis,74,12,right,mismatchStimuli/AmbEngMista.wav,ambiguous,2,,,,,,,,,0,1,1,36,,,None,None,left,0,0.717802891275,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАН,243,mis,76,22,right,mismatchStimuli/AmbRusMisket.wav,ambiguous,2,,,,,,,,,0,2,2,37,,,None,None,right,1,0.517865399132,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАР,243,mis,68,22,right,mismatchStimuli/AmbRusMisker.wav,ambiguous,2,,,,,,,,,0,3,3,33,,,None,None,right,1,0.550772025483,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAR,142,mis,316,12,right,mismatchStimuli/EngMiscode.wav,english,2,,,,,,,,,0,4,4,157,,,None,None,right,1,0.651236260543,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОД,111,mis,412,22,right,mismatchStimuli/RusMischak.wav,russian,2,,,,,,,,,0,5,5,205,,,None,None,right,1,0.833694017027,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAT,124,mis,287,12,right,mismatchStimuli/EngMisgak.wav,english,2,,,,,,,,,0,6,6,143,,,None,None,right,1,1.11788565316,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOR,122,match,242,11,left,mismatchStimuli/EngMatchdor.wav,english,2,,,,,,,,,0,7,7,120,,,None,None,left,1,0.685089376057,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAT,124,match,269,11,left,mismatchStimuli/EngMatchfaat.wav,english,2,,,,,,,,,0,8,8,134,,,None,None,left,1,0.716992313275,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOD,142,match,341,11,left,mismatchStimuli/EngMatchtad.wav,english,2,,,,,,,,,0,9,9,170,,,None,None,left,1,0.951154965209,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAW,142,mis,351,12,right,mismatchStimuli/EngMatchtaak.wav,english,2,,,,,,,,,0,10,10,175,,,None,None,right,1,0.76719729742,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАK,234,mis,34,12,right,mismatchStimuli/AmbEngMistak.wav,ambiguous,2,,,,,,,,,0,11,11,16,,,None,None,right,1,0.667109017959,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЖ,141,mis,511,22,right,mismatchStimuli/RusMismaf.wav,russian,2,,,,,,,,,0,12,12,255,,,None,None,right,1,1.08410831541,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAJ,122,match,194,11,left,mismatchStimuli/EngMatchraaj.wav,english,2,,,,,,,,,0,13,13,96,,,None,None,left,1,0.767663697479,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАВ,243,mis,84,22,right,mismatchStimuli/AmbRusMismev.wav,ambiguous,2,,,,,,,,,0,14,14,41,,,None,None,right,1,0.800552723929,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOG,142,mis,340,12,right,mismatchStimuli/EngMismoge.wav,english,2,,,,,,,,,0,15,15,169,,,None,None,right,1,0.834383350331,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАР,243,match,63,21,left,mismatchStimuli/AmbRusMatchkar.wav,ambiguous,2,,,,,,,,,0,16,16,31,,,None,None,right,0,1.38458044245,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAG,122,match,253,11,left,mismatchStimuli/EngMatchdaag.wav,english,2,,,,,,,,,0,17,17,126,,,None,None,left,1,0.834434683667,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAL,122,match,189,11,left,mismatchStimuli/EngMatchraal.wav,english,2,,,,,,,,,0,18,18,94,,,None,None,left,1,1.03483808693,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОK,114,mis,415,22,right,mismatchStimuli/RusMischaf.wav,russian,2,,,,,,,,,0,19,19,207,,,None,None,right,1,1.10112262866,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОМ,114,mis,447,22,right,mismatchStimuli/RusMisfal.wav,russian,2,,,,,,,,,0,20,20,223,,,None,None,right,1,0.884299401194,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЦ,141,mis,492,22,right,mismatchStimuli/RusMismats.wav,russian,2,,,,,,,,,0,21,21,245,,,None,None,right,1,1.33410656941,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОФ,111,mis,460,22,right,mismatchStimuli/RusMistaf.wav,russian,2,,,,,,,,,0,22,22,229,,,None,None,right,1,0.800804012921,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOF,122,mis,228,12,right,mismatchStimuli/EngMiswoge.wav,english,2,,,,,,,,,0,23,23,113,,,None,None,right,1,0.950917853974,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAM,244,mis,519,22,right,mismatchStimuli/RusMistek.wav,russian,2,,,,,,,,,0,24,24,259,,,None,None,right,1,0.817197925877,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФАЩ,111,match,434,21,left,mismatchStimuli/RusMatchfash.wav,russian,2,,,,,,,,,0,25,25,216,,,None,None,right,0,0.967389989411,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOM,244,match,306,11,left,mismatchStimuli/EngMatchkam.wav,english,2,,,,,,,,,0,26,26,152,,,None,None,left,1,0.750860095257,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАЩ,111,match,370,21,left,mismatchStimuli/RusMatchzhash.wav,russian,2,,,,,,,,,0,27,27,184,,,None,None,right,0,0.934215451824,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАK,114,mis,375,22,right,mismatchStimuli/RusMisdek.wav,russian,2,,,,,,,,,0,28,28,187,,,None,None,right,1,0.801568146097,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAJ,122,mis,300,12,right,mismatchStimuli/EngMisraj.wav,english,2,,,,,,,,,0,29,29,149,,,None,None,right,1,0.718159291195,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAK,124,mis,284,12,right,mismatchStimuli/EngMisgat.wav,english,2,,,,,,,,,0,30,30,141,,,None,None,right,1,1.15126552386,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОГ,111,mis,367,22,right,mismatchStimuli/RusMistsag.wav,russian,2,,,,,,,,,0,31,31,183,,,None,None,right,1,0.917808827478,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOM,234,mis,146,12,right,mismatchStimuli/AmbEngMiskome.wav,ambiguous,2,,,,,,,,,0,32,32,72,,,None,None,right,1,1.35142106051,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAJ,122,mis,196,12,right,mismatchStimuli/EngMiswaj.wav,english,2,,,,,,,,,0,33,33,97,,,None,None,right,1,0.634079191601,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOL,122,mis,263,12,right,mismatchStimuli/EngMisfoje.wav,english,2,,,,,,,,,0,34,34,131,,,None,None,right,1,0.817609570455,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАЩ,111,mis,372,22,right,mismatchStimuli/RusMisfesh.wav,russian,2,,,,,,,,,0,35,35,185,,,None,None,right,1,1.00104901614,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOW,122,match,277,11,left,mismatchStimuli/EngMatchgow.wav,english,2,,,,,,,,,0,36,36,138,,,None,None,left,1,0.817924903939,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАK,114,mis,423,22,right,mismatchStimuli/RusMisdeg.wav,russian,2,,,,,,,,,0,37,37,211,,,None,None,right,1,0.701002711197,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOL,122,match,261,11,left,mismatchStimuli/EngMatchfall.wav,english,2,,,,,,,,,0,38,38,130,,,None,None,left,1,0.650786482729,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAH,233,match,5,11,left,mismatchStimuli/AmbEngMatchpa.wav,ambiguous,2,,,,,,,,,0,39,39,2,,,None,None,left,1,1.0342998202,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAW,142,match,349,11,left,mismatchStimuli/EngMatchtaw.wav,english,2,,,,,,,,,0,40,40,174,,,None,None,left,1,1.11754098651,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOJ,122,mis,260,12,right,mismatchStimuli/EngMisfoal.wav,english,2,,,,,,,,,0,41,41,129,,,None,None,right,1,0.750828806311,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАТ,234,match,39,21,left,mismatchStimuli/AmbRusMatchnat.wav,ambiguous,2,,,,,,,,,0,42,42,19,,,None,None,right,0,0.717347735539,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАТ,114,match,469,21,left,mismatchStimuli/RusMatchlat.wav,russian,2,,,,,,,,,0,43,43,234,,,None,None,left,1,2.25179464137,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАМ,234,mis,60,22,right,mismatchStimuli/AmbRusMisvek.wav,ambiguous,2,,,,,,,,,0,44,44,29,,,None,None,right,1,0.884214334656,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФАД,111,match,437,21,left,mismatchStimuli/RusMatchfad.wav,russian,2,,,,,,,,,0,45,45,218,,,None,None,right,0,0.884078423493,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАТ,114,mis,471,22,right,mismatchStimuli/RusMismet.wav,russian,2,,,,,,,,,0,46,46,235,,,None,None,right,1,0.867287532426,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЧ,111,match,389,21,left,mismatchStimuli/RusMatchtsach.wav,russian,2,,,,,,,,,0,47,47,194,,,None,None,right,0,0.884440690046,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОД,111,match,362,21,left,mismatchStimuli/RusMatchshod.wav,russian,2,,,,,,,,,0,48,48,180,,,None,None,right,0,0.933603852056,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОГ,111,match,365,21,left,mismatchStimuli/RusMatchshog.wav,russian,2,,,,,,,,,0,49,49,182,,,None,None,right,0,0.917186471866,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЧ,111,mis,359,22,right,mismatchStimuli/RusMisshezh.wav,russian,2,,,,,,,,,0,50,50,179,,,None,None,right,1,0.667551951483,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAG,142,match,333,11,left,mismatchStimuli/EngMatchmaag.wav,english,2,,,,,,,,,0,51,51,166,,,None,None,left,1,0.600532609737,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОД,111,match,410,21,left,mismatchStimuli/RusMatchchod.wav,russian,2,,,,,,,,,0,52,52,204,,,None,None,right,0,0.734443204477,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAM,124,mis,268,12,right,mismatchStimuli/EngMislam.wav,english,2,,,,,,,,,0,53,53,133,,,None,None,right,1,0.667249329155,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOB,243,mis,170,12,right,mismatchStimuli/AmbEngMismope.wav,ambiguous,2,,,,,,,,,0,54,54,84,,,None,None,right,1,1.53416041704,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAF,122,mis,188,12,right,mismatchStimuli/EngMisjaf.wav,english,2,,,,,,,,,0,55,55,93,,,None,None,right,1,0.767595253186,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОВ,233,match,95,21,left,mismatchStimuli/AmbRusMatchrov.wav,ambiguous,2,,,,,,,,,0,56,56,47,,,None,None,right,0,0.70032511116,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAB,233,mis,10,12,right,mismatchStimuli/AmbEngMispak.wav,ambiguous,2,,,,,,,,,0,57,57,4,,,None,None,right,1,1.31684781169,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАГ,111,mis,407,22,right,mismatchStimuli/RusMiskeg.wav,russian,2,,,,,,,,,0,58,58,203,,,None,None,right,1,0.684523731237,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOR,122,match,274,11,left,mismatchStimuli/EngMatchgor.wav,english,2,,,,,,,,,0,59,59,136,,,None,None,left,1,0.801127657294,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAL,122,match,213,11,left,mismatchStimuli/EngMatchjaal.wav,english,2,,,,,,,,,0,60,60,106,,,None,None,left,1,0.701198755763,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАФ,141,mis,484,22,right,mismatchStimuli/RusMiskem.wav,russian,2,,,,,,,,,0,61,61,241,,,None,None,right,1,0.767135208473,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЧ,111,match,474,21,left,mismatchStimuli/RusMatchloch.wav,russian,2,,,,,,,,,0,62,62,236,,,None,None,right,0,1.1012864064,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOH,243,match,157,11,left,mismatchStimuli/AmbEngMatchko.wav,ambiguous,2,,,,,,,,,0,63,63,78,,,None,None,left,1,0.950601054123,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОТ,114,match,397,21,left,mismatchStimuli/RusMatchtsot.wav,russian,2,,,,,,,,,0,64,64,198,,,None,None,right,0,0.567843049765,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЦ,141,mis,508,22,right,mismatchStimuli/RusMismazh.wav,russian,2,,,,,,,,,0,65,65,253,,,None,None,right,1,0.884341934463,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАЦ,111,match,402,21,left,mismatchStimuli/RusMatchchats.wav,russian,2,,,,,,,,,0,66,66,200,,,None,None,right,0,0.867713843472,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАK,234,match,55,21,left,mismatchStimuli/AmbRusMatchvak.wav,ambiguous,2,,,,,,,,,0,67,67,27,,,None,None,right,0,0.700436088955,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAJ,122,match,298,11,left,mismatchStimuli/EngMatchlaaj.wav,english,2,,,,,,,,,0,68,68,148,,,None,None,left,1,0.684207909275,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAT,244,match,501,21,left,mismatchStimuli/RusMatchmat.wav,russian,2,,,,,,,,,0,69,69,250,,,None,None,left,1,0.73456591554,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОМ,114,match,378,21,left,mismatchStimuli/RusMatchzhom.wav,russian,2,,,,,,,,,0,70,70,188,,,None,None,left,1,0.950863587437,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAT,244,mis,503,22,right,mismatchStimuli/RusMislet.wav,russian,2,,,,,,,,,0,71,71,251,,,None,None,right,1,0.767584986286,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOM,234,mis,148,22,right,mismatchStimuli/AmbRusMisvat.wav,ambiguous,2,,,,,,,,,0,72,72,73,,,None,None,right,1,0.876236644574,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAJ,122,match,229,11,left,mismatchStimuli/EngMatchwaaj.wav,english,2,,,,,,,,,0,73,73,114,,,None,None,left,1,0.834191217087,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОK,234,mis,100,22,right,mismatchStimuli/AmbRusMistak.wav,ambiguous,2,,,,,,,,,0,74,74,49,,,None,None,right,1,1.20115810796,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЧ,111,mis,476,22,right,mismatchStimuli/RusMislats.wav,russian,2,,,,,,,,,0,75,75,237,,,None,None,right,1,0.650658393744,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAM,124,match,266,11,left,mismatchStimuli/EngMatchfaam.wav,english,2,,,,,,,,,0,76,76,132,,,None,None,left,1,0.650873504812,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОМ,234,match,103,21,left,mismatchStimuli/AmbRusMatchrom.wav,ambiguous,2,,,,,,,,,0,77,77,51,,,None,None,right,0,1.1680945484,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОТ,234,mis,108,22,right,mismatchStimuli/AmbRusMismat.wav,ambiguous,2,,,,,,,,,0,78,78,53,,,None,None,right,1,0.966981278267,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOP,243,mis,154,12,right,mismatchStimuli/AmbEngMishope.wav,ambiguous,2,,,,,,,,,0,79,79,76,,,None,None,right,1,0.784306455171,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAM,244,match,517,21,left,mismatchStimuli/RusMatchtam.wav,russian,2,,,,,,,,,0,80,80,258,,,None,None,left,1,0.835802594898,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROJ,122,mis,180,12,right,mismatchStimuli/EngMisrow.wav,english,2,,,,,,,,,0,81,81,89,,,None,None,left,0,1.60131713655,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЖ,111,match,354,21,left,mismatchStimuli/RusMatchshazh.wav,russian,2,,,,,,,,,0,82,82,176,,,None,None,right,0,0.867871265858,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOT,244,match,309,11,left,mismatchStimuli/EngMatchkat.wav,english,2,,,,,,,,,0,83,83,154,,,None,None,left,1,0.684071998112,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАВ,243,match,87,21,left,mismatchStimuli/AmbRusMatchtav.wav,ambiguous,2,,,,,,,,,0,84,84,43,,,None,None,left,1,0.600977009628,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
